year,mun_code,pc_spend
2007,330250,127
2007,330260,618
2007,330270,207
2007,330280,340
2007,330285,152
2007,330290,351
2007,330300,249
2007,330310,374
2007,330320,138
2007,330330,413
2007,330340,306
2007,330350,213
2007,330360,681
2007,330370,240
2007,330380,392
2007,330385,291
2007,330390,354
2007,330395,358
2007,330400,749
2007,330410,331
2007,330411,1204
2007,330412,291
2007,330414,102
2007,330415,1908
2007,330420,298
2007,330430,261
2007,330440,349
2007,330450,462
2007,330452,743
2007,330455,268
2007,330460,433
2007,330470,220
2007,330480,144
2007,330475,204
2007,330490,98
2007,330500,648
2007,330510,154
2007,330513,681
2007,330515,360
2007,330520,198
2007,330530,695
2007,330540,360
2007,330550,300
2007,330555,154
2007,330560,439
2007,330570,504
2007,330575,211
2007,330580,315
2007,330590,370
2007,330600,149
2007,330610,136
2007,330615,371
2007,330620,517
2007,330630,399
2007,350010,303
2007,350020,483
2007,350030,224
2007,350040,313
2007,350050,335
2007,350055,470
2007,350060,527
2007,350070,243
2007,350075,294
2007,350080,339
2007,350090,651
2007,350100,447
2007,350110,554
2007,350115,528
2007,350120,388
2007,350130,195
2007,350140,342
2007,350150,487
2007,350160,327
2007,350170,256
2007,350180,274
2007,350190,397
2007,350200,532
2007,350210,186
2007,350220,249
2007,350230,466
2007,350240,378
2007,350250,161
2007,350260,245
2007,350270,242
2007,350275,393
2007,350280,316
2007,350290,241
2007,350300,403
2007,350310,411
2007,350315,615
2007,350320,358
2007,350330,312
2007,350335,606
2007,350340,224
2007,350350,409
2007,350360,231
2007,350370,497
2007,350380,259
2007,350390,183
2007,350395,500
2007,350400,277
2007,350410,228
2007,350420,230
2007,350430,288
2007,350440,229
2007,350450,279
2007,350460,230
2007,350470,250
2007,350480,261
2007,350490,392
2007,350500,420
2007,350510,276
2007,350520,226
2007,350530,218
2007,350535,278
2007,350540,514
2007,350550,357
2007,350560,268
2007,350570,643
2007,350580,278
2007,350590,316
2007,350600,175
2007,350610,289
2007,350620,665
2007,350630,241
2007,350635,553
2007,350640,271
2007,350650,165
2007,350660,223
2007,350670,274
2007,350680,312
2007,350690,291
2007,350700,284
2007,350710,296
2007,350715,337
2007,350720,1035
2007,350730,384
2007,350740,355
2007,350745,539
2007,350750,146
2007,350760,251
2007,350770,382
2007,350775,573
2007,350780,266
2007,350790,260
2007,350800,374
2007,350810,430
2007,350820,512
2007,350830,343
2007,350840,264
2007,350850,379
2007,350860,261
2007,350870,182
2007,350880,217
2007,350890,315
2007,350900,201
2007,350910,367
2007,350920,499
2007,350925,382
2007,350930,309
2007,350940,336
2007,350945,362
2007,350950,469
2007,350960,273
2007,350970,339
2007,350980,391
2007,350990,428
2007,350995,279
2007,351000,289
2007,351010,648
2007,351015,254
2007,351020,222
2007,351030,218
2007,351040,302
2007,351050,326
2007,351060,126
2007,351070,236
2007,351080,200
2007,351090,500
2007,351100,527
2007,351110,281
2007,351120,226
2007,351130,264
2007,351140,228
2007,351150,297
2007,351160,194
2007,351170,180
2007,355720,270
2007,351190,322
2007,351200,276
2007,351210,730
2007,351220,290
2007,351230,303
2007,351240,587
2007,351250,388
2007,351260,249
2007,351270,472
2007,351280,234
2007,351290,243
2007,351300,232
2007,351310,215
2007,351320,271
2007,351330,598
2007,351340,266
2007,351350,828
2007,351360,148
2007,351370,304
2007,351380,384
2007,351385,669
2007,351390,161
2007,351400,251
2007,351410,213
2007,351420,459
2007,351430,283
2007,351440,304
2007,351450,209
2007,351460,200
2007,351470,297
2007,351480,293
2007,351490,304
2007,351492,398
2007,351495,438
2007,351500,183
2007,351510,250
2007,351512,401
2007,351515,331
2007,351518,254
2007,351519,401
2007,355730,374
2007,351520,257
2007,351530,525
2007,351535,334
2007,351540,179
2007,351560,506
2007,351550,165
2007,351565,621
2007,351570,107
2007,351580,545
2007,351590,360
2007,351600,202
2007,351610,618
2007,351620,260
2007,351630,172
2007,351640,151
2007,351650,420
2007,351660,295
2007,351670,263
2007,351680,272
2007,351685,555
2007,351690,242
2007,351700,179
2007,351710,421
2007,351720,223
2007,351730,325
2007,351740,318
2007,351750,279
2007,351760,231
2007,351770,234
2007,351780,302
2007,351790,444
2007,351800,590
2007,351810,292
2007,351820,237
2007,351830,326
2007,351840,319
2007,351850,205
2007,351860,260
2007,351870,274
2007,351880,240
2007,351885,430
2007,351890,325
2007,351900,224
2007,351905,482
2007,351907,284
2007,351910,268
2007,351920,241
2007,351925,378
2007,351930,279
2007,351940,205
2007,351950,260
2007,351960,139
2007,351970,267
2007,351980,594
2007,351990,590
2007,352000,156
2007,352010,203
2007,352020,365
2007,352030,319
2007,352042,464
2007,352044,406
2007,352040,682
2007,352050,313
2007,352060,284
2007,352070,435
2007,352080,334
2007,352090,221
2007,352100,216
2007,352110,423
2007,352115,392
2007,352120,544
2007,352130,287
2007,352140,321
2007,352150,379
2007,352160,233
2007,352170,299
2007,352180,289
2007,352190,277
2007,352200,495
2007,352210,281
2007,352215,426
2007,352220,212
2007,352230,258
2007,352240,334
2007,352250,211
2007,352260,340
2007,352265,417
2007,352270,215
2007,352280,237
2007,352290,277
2007,352300,494
2007,352310,119
2007,352320,206
2007,352330,221
2007,352340,253
2007,352350,240
2007,352360,357
2007,352370,261
2007,352380,160
2007,352390,270
2007,352400,392
2007,352410,309
2007,352420,396
2007,352430,338
2007,352440,307
2007,352450,443
2007,352460,275
2007,352470,799
2007,352480,183
2007,352490,354
2007,352500,211
2007,352510,301
2007,352520,333
2007,352530,206
2007,352540,457
2007,352550,257
2007,352560,470
2007,352570,182
2007,352580,397
2007,352585,470
2007,352590,437
2007,352600,205
2007,352610,282
2007,352620,285
2007,352630,353
2007,352640,276
2007,352650,235
2007,352660,296
2007,352670,235
2007,352680,249
2007,352690,281
2007,352700,446
2007,352710,265
2007,352720,288
2007,352725,618
2007,352730,575
2007,352740,246
2007,352750,552
2007,352760,688
2007,352770,378
2007,352780,432
2007,352790,557
2007,352800,298
2007,352810,180
2007,352820,466
2007,352830,459
2007,352840,253
2007,352850,233
2007,352860,178
2007,352870,337
2007,352880,373
2007,352885,430
2007,352890,279
2007,352900,285
2007,352910,566
2007,352920,273
2007,352930,200
2007,352940,308
2007,352950,395
2007,352960,397
2007,352965,676
2007,352970,325
2007,352980,225
2007,353000,685
2007,352990,270
2007,353010,184
2007,353020,283
2007,353030,195
2007,353040,280
2007,353050,275
2007,353060,143
2007,353070,355
2007,353080,376
2007,353090,416
2007,353100,693
2007,353110,348
2007,353120,281
2007,353130,236
2007,353140,216
2007,353150,234
2007,353160,364
2007,353180,348
2007,353170,372
2007,353190,357
2007,353200,283
2007,353205,586
2007,353210,374
2007,353215,675
2007,353220,524
2007,353230,237
2007,353240,273
2007,353250,209
2007,353260,233
2007,353270,277
2007,353280,344
2007,353282,314
2007,353284,525
2007,353286,1091
2007,353290,296
2007,353300,225
2007,353310,493
2007,353320,591
2007,353330,306
2007,353340,383
2007,353325,268
2007,353350,205
2007,353360,418
2007,353370,288
2007,353380,386
2007,353390,221
2007,353400,488
2007,353410,274
2007,353420,697
2007,353430,221
2007,353440,285
2007,353450,464
2007,353460,222
2007,353470,321
2007,353480,198
2007,353475,825
2007,353490,222
2007,353500,258
2007,353510,181
2007,353520,200
2007,353530,317
2007,353540,261
2007,353550,296
2007,353560,324
2007,353570,438
2007,353580,335
2007,353590,362
2007,353600,222
2007,353610,325
2007,353620,204
2007,353625,478
2007,353630,285
2007,353640,354
2007,353650,1386
2007,353657,482
2007,353660,308
2007,353670,212
2007,353680,223
2007,353690,521
2007,353700,278
2007,353710,288
2007,353715,500
2007,353720,322
2007,353730,369
2007,353740,268
2007,353750,259
2007,353760,380
2007,353770,396
2007,353780,163
2007,353790,153
2007,353800,382
2007,353810,283
2007,353820,166
2007,353830,405
2007,353850,229
2007,353860,183
2007,353870,299
2007,353880,235
2007,353890,158
2007,353900,263
2007,353910,298
2007,353920,204
2007,353930,238
2007,353940,240
2007,353950,208
2007,353960,437
2007,353970,475
2007,353980,207
2007,353990,264
2007,354000,440
2007,354010,374
2007,354020,218
2007,354025,307
2007,354030,598
2007,354040,327
2007,354050,276
2007,354060,258
2007,354070,235
2007,354075,154
2007,354080,230
2007,354085,371
2007,354090,287
2007,354100,299
2007,354105,337
2007,354110,251
2007,354120,311
2007,354130,204
2007,354140,172
2007,354150,299
2007,354160,166
2007,354165,430
2007,354170,396
2007,354180,495
2007,354190,342
2007,354200,298
2007,354210,293
2007,354220,279
2007,354230,342
2007,354240,229
2007,354250,269
2007,354260,197
2007,354270,327
2007,354280,415
2007,354290,343
2007,354300,226
2007,354310,350
2007,354320,340
2007,354323,448
2007,354325,383
2007,354330,261
2007,354340,372
2007,354360,518
2007,354370,293
2007,354380,206
2007,354390,285
2007,354400,294
2007,354410,148
2007,354420,281
2007,354350,280
2007,354425,373
2007,354430,297
2007,354440,513
2007,354450,671
2007,354460,300
2007,354470,490
2007,354480,400
2007,354490,430
2007,354500,237
2007,354510,264
2007,354515,331
2007,354520,313
2007,354530,323
2007,354540,283
2007,354550,723
2007,354560,204
2007,354570,340
2007,354580,196
2007,354600,250
2007,354610,534
2007,354620,405
2007,354625,758
2007,354630,186
2007,354640,207
2007,354650,262
2007,354660,227
2007,354670,327
2007,354680,316
2007,354690,290
2007,354700,375
2007,354710,484
2007,354740,486
2007,354750,209
2007,354760,219
2007,354765,742
2007,354720,527
2007,354730,405
2007,354770,177
2007,354780,283
2007,354790,328
2007,354800,296
2007,354805,558
2007,354810,301
2007,354820,248
2007,354830,377
2007,354840,365
2007,354850,434
2007,354860,157
2007,354870,380
2007,354880,657
2007,354890,307
2007,354900,368
2007,354910,275
2007,354920,362
2007,354925,607
2007,354930,508
2007,354940,195
2007,354950,238
2007,354960,459
2007,354970,307
2007,354980,264
2007,354990,444
2007,354995,310
2007,355000,281
2007,355010,309
2007,355020,158
2007,355030,289
2007,355040,240
2007,355050,330
2007,355060,267
2007,355070,674
2007,355080,166
2007,355090,385
2007,355100,255
2007,355110,239
2007,355120,329
2007,355130,471
2007,355140,240
2007,355160,223
2007,355150,249
2007,355170,272
2007,355180,248
2007,355190,275
2007,355200,339
2007,355210,182
2007,355220,429
2007,355230,435
2007,355240,271
2007,355255,488
2007,355250,188
2007,355260,256
2007,355270,251
2007,355280,284
2007,355290,486
2007,355300,189
2007,355310,318
2007,355320,355
2007,355330,225
2007,355340,255
2007,355350,348
2007,355360,269
2007,355365,632
2007,355370,291
2007,355380,237
2007,355385,367
2007,355390,261
2007,355395,406
2007,355400,252
2007,355410,258
2007,355420,244
2007,355430,343
2007,355440,244
2007,355450,255
2007,355460,528
2007,355465,309
2007,355470,203
2007,355475,729
2007,355480,222
2007,355490,302
2007,355495,187
2007,355500,164
2007,355510,271
2007,355520,609
2007,355530,435
2007,355535,328
2007,355540,291
2007,355550,409
2007,355560,284
2007,355570,774
2007,355580,239
2007,355590,736
2007,355600,301
2007,355610,334
2007,355620,372
2007,355630,370
2007,355635,191
2007,355640,174
2007,355645,313
2007,355650,166
2007,355660,200
2007,355670,427
2007,355680,231
2007,355690,445
2007,355695,621
2007,355700,285
2007,355710,166
2007,355715,764
2007,410010,142
2007,410020,340
2007,410030,215
2007,410040,107
2007,410045,342
2007,412862,483
2007,410060,178
2007,410070,185
2007,410050,236
2007,410080,258
2007,410090,347
2007,410100,208
2007,410105,367
2007,410110,214
2007,410115,350
2007,410120,251
2007,410130,221
2007,410140,239
2007,410150,186
2007,410160,347
2007,410165,356
2007,410170,272
2007,410180,500
2007,410185,429
2007,410190,195
2007,410200,169
2007,410210,168
2007,410220,323
2007,410230,373
2007,410240,140
2007,410250,226
2007,410270,423
2007,410260,211
2007,410275,289
2007,410280,233
2007,410290,313
2007,410300,321
2007,410302,391
2007,410304,257
2007,410305,227
2007,410310,158
2007,410315,364
2007,410320,234
2007,410322,374
2007,410330,217
2007,410335,220
2007,410337,461
2007,410340,389
2007,410345,292
2007,410347,297
2007,410350,185
2007,410360,221
2007,410370,225
2007,410380,348
2007,410390,203
2007,410395,383
2007,410400,184
2007,410405,349
2007,410410,305
2007,410420,150
2007,410425,282
2007,410430,318
2007,410440,233
2007,410442,253
2007,410445,176
2007,410450,213
2007,410460,213
2007,410465,309
2007,410470,226
2007,410480,174
2007,410490,253
2007,410500,260
2007,410510,209
2007,410520,185
2007,410530,313
2007,410540,229
2007,410550,195
2007,410560,296
2007,410570,159
2007,410580,104
2007,410590,198
2007,410600,252
2007,410610,373
2007,410620,193
2007,410630,165
2007,410640,171
2007,410645,267
2007,410650,158
2007,410655,328
2007,410680,271
2007,410657,444
2007,410660,145
2007,410670,387
2007,410685,368
2007,410690,350
2007,410700,246
2007,410715,292
2007,410710,408
2007,410712,300
2007,410720,242
2007,410725,264
2007,410730,229
2007,412863,265
2007,410740,311
2007,410750,212
2007,410753,414
2007,410752,624
2007,410754,295
2007,410755,441
2007,410760,231
2007,410765,151
2007,410770,251
2007,410773,374
2007,410775,224
2007,410785,339
2007,410780,382
2007,410790,342
2007,410800,253
2007,410810,427
2007,410820,250
2007,410830,302
2007,410845,311
2007,410832,245
2007,410840,288
2007,410850,258
2007,410855,343
2007,410860,156
2007,410865,218
2007,410870,252
2007,410880,200
2007,410890,289
2007,410895,308
2007,410900,407
2007,410910,507
2007,410920,293
2007,410930,214
2007,410940,174
2007,410950,286
2007,410960,299
2007,410965,263
2007,410970,195
2007,410975,286
2007,410980,179
2007,410990,193
2007,411000,397
2007,411005,437
2007,411007,161
2007,411010,237
2007,411020,257
2007,411030,388
2007,411040,316
2007,411050,269
2007,411060,265
2007,411065,427
2007,411070,123
2007,411080,161
2007,411090,314
2007,411095,824
2007,411100,270
2007,411110,365
2007,411120,223
2007,411125,127
2007,411130,424
2007,411140,197
2007,411150,125
2007,411155,317
2007,411160,435
2007,411170,327
2007,411180,149
2007,411190,327
2007,411200,242
2007,411210,204
2007,411220,368
2007,411230,269
2007,411240,198
2007,411250,194
2007,411260,709
2007,411270,182
2007,411275,260
2007,411280,199
2007,411290,356
2007,411295,269
2007,411300,368
2007,411310,286
2007,411320,188
2007,411325,206
2007,411330,142
2007,411340,374
2007,411342,274
2007,411345,242
2007,411350,268
2007,411360,304
2007,411370,385
2007,411373,281
2007,411375,268
2007,411380,414
2007,411390,185
2007,411400,256
2007,411410,148
2007,411420,196
2007,411430,204
2007,411435,403
2007,411440,251
2007,411450,267
2007,411460,121
2007,411470,258
2007,411480,203
2007,411490,239
2007,411500,310
2007,411510,199
2007,411520,344
2007,411530,298
2007,411535,353
2007,411540,211
2007,411545,271
2007,411550,330
2007,411560,238
2007,411570,383
2007,411573,272
2007,411575,292
2007,411580,174
2007,411585,344
2007,411590,448
2007,411600,868
2007,411605,338
2007,411610,194
2007,411620,194
2007,411630,366
2007,411640,382
2007,411650,743
2007,411660,351
2007,411670,245
2007,411680,231
2007,411690,181
2007,411695,317
2007,411700,177
2007,411705,286
2007,411710,265
2007,411720,441
2007,411725,212
2007,411721,334
2007,411722,252
2007,411727,197
2007,411729,357
2007,411730,173
2007,411740,417
2007,411745,265
2007,411750,160
2007,411760,153
2007,411770,203
2007,411780,153
2007,411790,190
2007,411800,198
2007,411810,301
2007,411820,160
2007,411830,629
2007,411840,171
2007,411845,493
2007,411850,374
2007,411860,298
2007,411870,289
2007,411880,149
2007,411885,266
2007,411890,201
2007,411900,233
2007,411910,276
2007,411915,114
2007,411925,408
2007,411920,250
2007,411930,143
2007,411940,196
2007,411950,134
2007,411960,137
2007,411965,454
2007,411970,426
2007,411980,194
2007,411990,190
2007,411995,271
2007,412000,239
2007,412010,414
2007,412015,377
2007,412020,621
2007,412030,315
2007,412033,462
2007,412035,437
2007,412040,331
2007,412050,226
2007,412060,125
2007,412065,332
2007,412070,207
2007,412080,226
2007,412085,317
2007,412090,139
2007,412100,282
2007,412110,291
2007,412120,190
2007,412125,333
2007,412130,291
2007,412135,451
2007,412140,178
2007,412150,221
2007,412160,269
2007,412170,209
2007,412175,219
2007,412180,176
2007,412190,120
2007,412200,180
2007,412210,312
2007,412215,206
2007,412217,320
2007,412220,200
2007,412230,188
2007,412240,212
2007,412250,157
2007,412260,220
2007,412265,277
2007,412270,277
2007,412280,269
2007,412290,258
2007,412300,198
2007,412310,351
2007,412320,493
2007,412330,250
2007,412340,142
2007,412350,280
2007,412360,522
2007,412370,233
2007,412380,249
2007,412382,380
2007,412385,189
2007,412390,265
2007,412395,388
2007,412402,197
2007,412405,311
2007,412400,292
2007,412410,107
2007,412420,564
2007,412430,523
2007,412440,145
2007,412450,301
2007,412460,335
2007,412470,227
2007,412480,196
2007,412490,278
2007,412500,203
2007,412510,235
2007,412520,265
2007,412530,303
2007,412535,410
2007,412540,279
2007,412545,307
2007,412550,175
2007,412555,564
2007,412560,195
2007,412570,301
2007,412575,245
2007,412580,181
2007,412590,592
2007,412600,263
2007,412610,334
2007,412620,218
2007,412625,124
2007,412627,505
2007,412630,202
2007,412635,494
2007,412640,453
2007,412650,265
2007,412660,148
2007,412665,327
2007,412667,307
2007,412670,290
2007,412680,191
2007,412690,257
2007,412700,209
2007,412710,191
2007,412720,265
2007,412730,253
2007,412740,206
2007,412750,253
2007,412760,284
2007,412770,147
2007,412780,212
2007,412785,231
2007,412788,385
2007,412790,222
2007,412795,208
2007,412796,245
2007,412800,165
2007,412810,321
2007,412820,132
2007,412830,460
2007,412840,182
2007,412853,367
2007,412855,183
2007,412860,239
2007,412865,320
2007,412870,257
2007,412850,159
2007,412880,257
2007,420005,401
2007,420010,271
2007,420020,202
2007,420030,261
2007,420040,259
2007,420050,233
2007,420055,446
2007,420060,288
2007,420070,183
2007,420075,480
2007,420080,254
2007,420090,238
2007,420100,164
2007,420110,302
2007,420120,280
2007,420125,185
2007,420127,359
2007,420130,143
2007,420140,148
2007,420150,182
2007,420160,348
2007,420165,549
2007,420170,192
2007,420180,414
2007,420190,222
2007,420195,222
2007,420205,316
2007,420200,432
2007,420207,198
2007,421280,261
2007,420208,353
2007,420209,453
2007,420210,202
2007,420213,240
2007,420215,399
2007,420220,179
2007,420230,223
2007,420240,366
2007,420243,334
2007,420250,274
2007,420253,438
2007,420257,524
2007,420260,220
2007,420245,369
2007,420270,243
2007,420280,190
2007,420285,321
2007,420287,356
2007,420290,178
2007,420300,197
2007,420310,250
2007,420315,350
2007,420320,123
2007,420330,228
2007,420340,235
2007,420350,211
2007,420360,264
2007,420370,235
2007,420380,173
2007,420325,373
2007,420390,259
2007,420395,290
2007,420400,302
2007,420410,286
2007,420415,451
2007,420417,281
2007,420419,338
2007,420420,339
2007,420425,286
2007,420430,287
2007,420435,427
2007,420440,271
2007,420445,448
2007,420455,276
2007,420450,221
2007,420460,344
2007,420470,181
2007,420475,477
2007,420480,164
2007,420490,205
2007,420500,239
2007,420510,293
2007,420515,314
2007,420517,666
2007,420519,598
2007,420520,345
2007,420530,290
2007,420535,550
2007,420540,216
2007,420543,430
2007,420545,206
2007,420550,179
2007,420555,415
2007,420560,336
2007,420570,246
2007,420580,212
2007,420590,160
2007,420600,243
2007,420610,229
2007,420620,182
2007,420630,164
2007,420640,186
2007,420650,277
2007,420660,275
2007,420665,395
2007,420670,223
2007,420675,513
2007,420680,392
2007,420690,254
2007,420700,169
2007,420710,184
2007,420720,199
2007,420730,253
2007,420740,261
2007,420750,189
2007,420757,622
2007,420760,293
2007,420765,225
2007,420768,243
2007,420770,309
2007,420775,304
2007,420780,268
2007,420785,488
2007,420790,245
2007,420800,465
2007,420810,250
2007,420820,397
2007,420830,246
2007,420840,226
2007,420845,327
2007,420850,187
2007,420860,370
2007,420870,177
2007,420880,164
2007,420890,280
2007,420895,545
2007,420900,286
2007,420910,433
2007,420915,335
2007,420917,450
2007,420920,502
2007,420930,274
2007,420940,186
2007,420945,660
2007,420950,217
2007,420960,210
2007,420970,207
2007,420980,338
2007,420985,286
2007,420990,154
2007,421000,240
2007,421003,288
2007,421005,623
2007,421010,212
2007,421020,365
2007,421030,276
2007,421040,254
2007,421050,185
2007,421055,520
2007,421060,205
2007,421070,491
2007,421080,262
2007,421085,475
2007,421090,353
2007,421100,203
2007,421105,282
2007,421110,253
2007,421120,201
2007,421125,399
2007,421130,151
2007,421140,342
2007,421145,388
2007,421150,188
2007,421160,267
2007,421165,373
2007,421170,245
2007,421175,287
2007,421180,240
2007,421185,556
2007,421187,573
2007,421189,468
2007,421190,118
2007,421200,212
2007,421205,471
2007,421210,204
2007,421220,193
2007,421223,276
2007,421225,253
2007,421227,327
2007,421230,284
2007,421240,226
2007,421250,163
2007,421260,370
2007,421270,217
2007,421290,219
2007,421300,421
2007,421310,601
2007,421315,427
2007,421320,225
2007,421330,288
2007,421335,512
2007,421340,209
2007,421350,200
2007,421360,145
2007,421370,202
2007,421380,189
2007,421390,590
2007,421400,204
2007,421410,427
2007,421415,374
2007,421420,316
2007,421430,432
2007,421440,268
2007,421450,231
2007,421460,176
2007,421480,424
2007,421470,245
2007,421490,283
2007,421500,265
2007,421505,414
2007,421507,281
2007,421510,180
2007,421520,249
2007,421530,226
2007,421535,282
2007,421540,349
2007,421545,174
2007,421550,242
2007,421555,374
2007,421560,447
2007,421565,193
2007,421567,171
2007,421568,329
2007,421569,581
2007,421570,174
2007,421580,258
2007,421575,372
2007,421590,296
2007,421600,185
2007,421605,296
2007,421610,227
2007,421620,337
2007,421630,181
2007,421635,361
2007,421625,244
2007,421640,208
2007,421650,176
2007,421660,153
2007,421670,182
2007,421680,151
2007,421690,228
2007,421700,228
2007,421710,329
2007,421715,515
2007,421720,169
2007,421725,220
2007,421730,201
2007,421740,198
2007,421750,283
2007,421755,369
2007,421760,249
2007,421770,153
2007,421775,310
2007,421780,239
2007,421790,286
2007,421795,502
2007,421800,219
2007,421810,252
2007,421820,296
2007,421825,265
2007,421830,244
2007,421835,414
2007,421840,239
2007,421850,334
2007,421860,240
2007,421870,167
2007,421875,294
2007,421880,207
2007,421885,336
2007,421890,196
2007,421895,404
2007,421900,289
2007,421910,337
2007,421915,407
2007,421917,502
2007,421920,278
2007,421930,196
2007,421935,216
2007,421940,292
2007,421950,189
2007,421960,355
2007,421970,222
2007,421985,414
2007,430003,367
2007,430005,405
2007,430010,153
2007,430020,269
2007,430030,227
2007,430040,165
2007,430045,274
2007,430047,490
2007,430050,146
2007,430055,449
2007,430057,345
2007,430060,118
2007,430063,236
2007,430064,135
2007,430066,672
2007,430070,250
2007,430080,209
2007,430085,428
2007,430087,245
2007,430090,526
2007,430100,206
2007,430107,343
2007,430105,326
2007,430120,148
2007,430110,183
2007,430130,187
2007,430140,134
2007,430150,267
2007,430155,426
2007,430160,166
2007,430163,256
2007,430165,225
2007,430170,245
2007,430175,212
2007,430185,358
2007,430187,362
2007,430190,191
2007,430192,509
2007,430195,655
2007,430180,254
2007,430200,143
2007,430205,467
2007,430210,194
2007,430215,545
2007,430220,220
2007,430222,532
2007,430223,493
2007,430225,474
2007,430230,219
2007,430235,240
2007,430237,363
2007,430240,145
2007,430245,162
2007,430250,233
2007,430258,507
2007,430260,307
2007,430265,279
2007,430270,153
2007,430280,182
2007,430290,190
2007,430300,218
2007,430310,149
2007,430320,267
2007,430330,262
2007,430340,210
2007,430350,136
2007,430355,509
2007,430360,271
2007,430367,392
2007,430370,229
2007,430380,463
2007,430390,179
2007,430400,258
2007,430410,286
2007,430420,155
2007,430430,250
2007,430435,405
2007,430440,232
2007,430450,141
2007,430460,353
2007,430461,489
2007,430462,586
2007,430463,204
2007,430465,391
2007,430466,144
2007,430468,158
2007,430469,527
2007,430467,419
2007,430471,199
2007,430470,262
2007,430480,224
2007,430485,542
2007,430490,247
2007,430495,378
2007,430500,231
2007,430510,338
2007,430511,334
2007,430512,161
2007,430513,262
2007,430515,424
2007,430517,154
2007,430520,155
2007,430530,238
2007,430535,267
2007,430537,342
2007,430540,339
2007,430543,219
2007,430544,266
2007,430545,346
2007,430550,288
2007,430558,498
2007,430560,331
2007,430570,290
2007,430580,217
2007,430583,601
2007,430585,337
2007,430587,454
2007,430590,235
2007,430593,537
2007,430595,314
2007,430597,437
2007,430600,154
2007,430605,250
2007,430607,378
2007,430610,131
2007,430613,530
2007,430620,187
2007,430630,273
2007,430632,353
2007,430635,343
2007,430637,351
2007,430640,262
2007,430642,506
2007,430645,384
2007,430650,154
2007,430660,160
2007,430655,367
2007,430670,378
2007,430673,314
2007,430675,471
2007,430676,206
2007,430680,180
2007,430690,178
2007,430692,808
2007,430695,526
2007,430693,158
2007,430697,397
2007,430700,162
2007,430705,541
2007,430720,237
2007,430730,220
2007,430740,398
2007,430745,326
2007,430750,215
2007,430755,338
2007,430760,252
2007,430770,319
2007,430780,167
2007,430781,385
2007,430783,369
2007,430786,432
2007,430790,202
2007,430800,198
2007,430805,423
2007,430807,352
2007,430810,252
2007,430820,180
2007,430825,438
2007,430830,165
2007,430840,242
2007,430843,381
2007,430845,384
2007,430850,139
2007,430860,194
2007,430865,426
2007,430870,253
2007,430880,153
2007,430885,650
2007,430890,174
2007,430900,261
2007,430905,233
2007,430910,219
2007,430912,544
2007,430915,271
2007,430920,212
2007,430925,572
2007,430930,163
2007,430940,189
2007,430950,166
2007,430955,370
2007,430710,246
2007,430957,304
2007,430960,295
2007,430965,283
2007,430970,251
2007,430975,268
2007,430980,297
2007,430990,250
2007,430995,303
2007,431000,218
2007,431010,211
2007,431020,187
2007,431030,245
2007,431033,344
2007,431036,544
2007,431040,319
2007,431041,442
2007,431043,282
2007,431046,512
2007,431050,208
2007,431053,222
2007,431055,286
2007,431057,510
2007,431060,172
2007,431065,405
2007,431070,340
2007,431075,437
2007,431080,186
2007,431085,348
2007,431087,363
2007,431090,402
2007,431100,160
2007,431110,142
2007,431112,358
2007,431113,303
2007,431115,260
2007,431120,229
2007,431123,358
2007,431127,641
2007,431130,174
2007,431125,203
2007,431140,163
2007,431142,335
2007,431150,246
2007,431160,196
2007,431162,293
2007,431164,564
2007,431171,356
2007,431170,257
2007,431173,294
2007,431175,278
2007,431177,150
2007,431179,511
2007,431180,223
2007,431190,269
2007,431198,260
2007,431200,522
2007,431205,300
2007,431210,215
2007,431213,441
2007,431215,306
2007,431217,494
2007,431220,256
2007,431225,194
2007,431230,257
2007,431235,704
2007,431237,289
2007,431238,413
2007,431240,203
2007,431242,358
2007,431244,256
2007,431245,228
2007,431247,293
2007,431250,248
2007,431260,320
2007,431261,428
2007,431262,619
2007,431265,196
2007,431267,511
2007,431270,174
2007,431275,466
2007,431280,308
2007,431290,246
2007,431295,582
2007,431300,516
2007,431301,412
2007,431303,290
2007,431306,179
2007,431308,394
2007,431310,369
2007,431320,208
2007,431330,246
2007,431333,419
2007,431335,387
2007,431337,199
2007,431349,363
2007,431339,317
2007,431340,201
2007,431342,355
2007,431344,393
2007,431346,475
2007,431350,276
2007,431360,277
2007,431365,255
2007,431370,167
2007,431380,188
2007,431390,325
2007,431395,232
2007,431400,270
2007,431402,225
2007,431403,399
2007,431405,172
2007,431406,247
2007,431407,265
2007,431410,166
2007,431413,506
2007,431415,201
2007,431417,561
2007,431420,152
2007,431430,327
2007,431440,228
2007,431442,371
2007,431445,374
2007,431446,576
2007,431447,365
2007,431449,249
2007,431450,247
2007,431455,405
2007,431460,146
2007,431470,201
2007,431475,466
2007,431477,422
2007,431478,472
2007,431480,173
2007,431490,425
2007,431500,246
2007,431505,388
2007,431507,351
2007,431510,203
2007,431513,460
2007,431514,347
2007,431515,206
2007,431517,385
2007,431520,284
2007,431530,191
2007,431531,560
2007,431532,463
2007,431535,318
2007,431540,224
2007,431545,484
2007,431550,207
2007,431555,241
2007,431560,145
2007,431570,164
2007,431575,328
2007,431580,190
2007,431590,269
2007,431595,420
2007,431600,190
2007,431610,290
2007,431620,232
2007,431630,161
2007,431640,137
2007,431642,379
2007,431643,417
2007,431645,321
