year,mun_code,births
2007,320010,438
2007,320013,103
2007,320016,177
2007,320020,369
2007,320030,146
2007,320035,103
2007,320040,344
2007,320050,105
2007,320060,1251
2007,320070,134
2007,320080,426
2007,320090,610
2007,320100,185
2007,320110,79
2007,320115,224
2007,320120,2674
2007,320130,5723
2007,320140,446
2007,320150,1321
2007,320160,516
2007,320170,165
2007,320180,75
2007,320190,461
2007,320200,73
2007,320210,314
2007,320220,243
2007,320225,136
2007,320230,389
2007,320240,1561
2007,320245,335
2007,320250,139
2007,320255,160
2007,320260,136
2007,320265,152
2007,320270,156
2007,320280,472
2007,320290,120
2007,320300,406
2007,320305,476
2007,320310,116
2007,320313,192
2007,320316,101
2007,320320,2329
2007,320330,180
2007,320332,472
2007,320334,213
2007,320335,134
2007,320340,334
2007,320350,285
2007,320360,77
2007,320370,251
2007,320380,190
2007,320390,600
2007,320400,240
2007,320405,473
2007,320410,438
2007,320420,239
2007,320425,88
2007,320430,112
2007,320435,199
2007,320440,109
2007,320450,136
2007,320455,472
2007,320460,275
2007,320465,136
2007,320470,428
2007,320480,129
2007,320490,1747
2007,320495,130
2007,320500,6644
2007,320501,380
2007,320503,286
2007,320506,288
2007,320510,929
2007,320515,119
2007,320517,175
2007,320520,5597
2007,320530,4433
2007,330010,2472
2007,330015,82
2007,330020,1505
2007,330022,131
2007,330023,491
2007,330025,305
2007,330030,1134
2007,330040,2328
2007,330045,7259
2007,330050,333
2007,330060,487
2007,330070,3050
2007,330080,772
2007,330090,131
2007,330093,148
2007,330095,120
2007,330100,7308
2007,330110,294
2007,330115,141
2007,330120,249
2007,330130,419
2007,330140,243
2007,330150,258
2007,330160,119
2007,330170,13328
2007,330180,119
2007,330185,626
2007,330187,206
2007,330190,3464
2007,330200,1698
2007,330205,166
2007,330210,295
2007,330220,1243
2007,330225,360
2007,330227,1567
2007,330230,100
2007,330240,3157
2007,330245,106
2007,330250,3407
2007,330260,469
2007,330270,1397
2007,330280,168
2007,330285,2425
2007,330290,282
2007,330300,410
2007,330310,199
2007,330320,2126
2007,330330,6019
2007,330340,2082
2007,330350,11372
2007,330360,564
2007,330370,498
2007,330380,588
2007,330385,395
2007,330390,4033
2007,330395,292
2007,330400,332
2007,330410,244
2007,330411,220
2007,330412,168
2007,330414,2486
2007,330415,305
2007,330420,1576
2007,330430,781
2007,330440,184
2007,330450,108
2007,330452,1481
2007,330455,82594
2007,330460,110
2007,330470,459
2007,330475,627
2007,330480,477
2007,330490,11314
2007,330500,454
2007,330510,6874
2007,330513,90
2007,330515,290
2007,330520,1193
2007,330530,101
2007,330540,148
2007,330550,890
2007,330555,1027
2007,330560,280
2007,330570,198
2007,330575,392
2007,330580,2325
2007,330590,126
2007,330600,1148
2007,330610,963
2007,330615,195
2007,330620,497
2007,330630,3269
2007,350010,365
2007,350020,33
2007,350030,489
2007,350040,85
2007,350050,252
2007,350055,83
2007,350060,32
2007,350070,503
2007,350075,47
2007,350080,30
2007,350090,53
2007,350100,197
2007,350110,43
2007,350115,274
2007,350120,38
2007,350130,301
2007,350140,53
2007,350150,36
2007,350160,2524
2007,350170,534
2007,350180,50
2007,350190,704
2007,350200,52
2007,350210,633
2007,350220,326
2007,350230,71
2007,350240,36
2007,350250,473
2007,350260,51
2007,350270,389
2007,350275,309
2007,350280,2092
2007,350290,366
2007,350300,53
2007,350310,75
2007,350315,37
2007,350320,2370
2007,350330,1482
2007,350335,29
2007,350340,87
2007,350350,59
2007,350360,172
2007,350370,120
2007,350380,556
2007,350390,1254
2007,350395,13
2007,350400,1223
2007,350410,1707
2007,350420,175
2007,350430,63
2007,350440,138
2007,350450,1148
2007,350460,180
2007,350470,19
2007,350480,89
2007,350490,143
2007,350500,31
2007,350510,83
2007,350520,398
2007,350530,413
2007,350535,93
2007,350540,124
2007,350550,1397
2007,350560,495
2007,350570,4825
2007,350580,288
2007,350590,750
2007,350600,4381
2007,350610,920
2007,350620,31
2007,350630,135
2007,350635,840
2007,350640,60
2007,350650,1304
2007,350660,404
2007,350670,197
2007,350680,142
2007,350690,127
2007,350700,637
2007,350710,254
2007,350715,72
2007,350720,12
2007,350730,62
2007,350740,153
2007,350745,29
2007,350750,1674
2007,350760,1986
2007,350770,48
2007,350775,32
2007,350780,275
2007,350790,312
2007,350800,347
2007,350810,188
2007,350820,57
2007,350830,57
2007,350840,651
2007,350850,1185
2007,350860,466
2007,350870,244
2007,350880,211
2007,350890,30
2007,350900,1364
2007,350910,58
2007,350920,1109
2007,350925,517
2007,350930,106
2007,350940,386
2007,350945,81
2007,350950,13923
2007,350960,1119
2007,350970,780
2007,350980,63
2007,350990,212
2007,350995,58
2007,351000,391
2007,351010,22
2007,351015,74
2007,351020,685
2007,351030,233
2007,351040,700
2007,351050,1385
2007,351060,6610
2007,351070,128
2007,351080,360
2007,351090,22
2007,351100,264
2007,351110,1340
2007,351120,84
2007,351130,72
2007,351140,219
2007,351150,476
2007,351160,212
2007,351170,213
2007,351190,77
2007,351200,244
2007,351210,89
2007,351220,382
2007,351230,271
2007,351240,266
2007,351250,57
2007,351260,58
2007,351270,46
2007,351280,812
2007,351290,51
2007,351300,3179
2007,351310,436
2007,351320,106
2007,351330,19
2007,351340,1102
2007,351350,1922
2007,351360,247
2007,351370,349
2007,351380,6733
2007,351385,20
2007,351390,137
2007,351400,108
2007,351410,370
2007,351420,20
2007,351430,110
2007,351440,470
2007,351450,149
2007,351460,76
2007,351470,68
2007,351480,227
2007,351490,197
2007,351492,23
2007,351495,24
2007,351500,4402
2007,351510,869
2007,351512,25
2007,351515,218
2007,351518,488
2007,351519,63
2007,351520,96
2007,351530,39
2007,351535,145
2007,351540,198
2007,351550,695
2007,351560,58
2007,351565,20
2007,351570,2762
2007,351580,21
2007,351590,13
2007,351600,160
2007,351610,23
2007,351620,4790
2007,351630,2673
2007,351640,2018
2007,351650,34
2007,351660,97
2007,351670,518
2007,351680,69
2007,351685,55
2007,351690,119
2007,351700,133
2007,351710,72
2007,351720,152
2007,351730,73
2007,351740,510
2007,351750,212
2007,351760,312
2007,351770,341
2007,351780,120
2007,351790,167
2007,351800,23
2007,351810,101
2007,351820,374
2007,351830,398
2007,351840,1548
2007,351850,156
2007,351860,596
2007,351870,4995
2007,351880,20486
2007,351885,113
2007,351890,65
2007,351900,108
2007,351905,160
2007,351907,2360
2007,351910,126
2007,351920,69
2007,351925,55
2007,351930,461
2007,351940,151
2007,351950,94
2007,351960,673
2007,351970,1121
2007,351980,131
2007,351990,91
2007,352000,311
2007,352010,387
2007,352020,114
2007,352030,432
2007,352040,475
2007,352042,114
2007,352044,255
2007,352050,2594
2007,352060,55
2007,352070,44
2007,352080,35
2007,352090,214
2007,352100,355
2007,352110,76
2007,352115,40
2007,352120,65
2007,352130,238
2007,352140,267
2007,352150,102
2007,352160,65
2007,352170,238
2007,352180,339
2007,352190,141
2007,352200,34
2007,352210,1296
2007,352215,40
2007,352220,3090
2007,352230,2186
2007,352240,1490
2007,352250,3820
2007,352260,725
2007,352265,77
2007,352270,471
2007,352280,216
2007,352290,188
2007,352300,48
2007,352310,5465
2007,352320,716
2007,352330,154
2007,352340,1257
2007,352350,346
2007,352360,171
2007,352370,88
2007,352380,86
2007,352390,2314
2007,352400,624
2007,352410,512
2007,352420,70
2007,352430,856
2007,352440,3092
2007,352450,64
2007,352460,262
2007,352470,644
2007,352480,472
2007,352490,64
2007,352500,1620
2007,352510,515
2007,352520,348
2007,352530,1795
2007,352540,33
2007,352550,151
2007,352560,52
2007,352570,390
2007,352580,53
2007,352585,32
2007,352590,4970
2007,352600,215
2007,352610,309
2007,352620,442
2007,352630,50
2007,352640,342
2007,352650,60
2007,352660,118
2007,352670,1298
2007,352680,816
2007,352690,3534
2007,352700,72
2007,352710,858
2007,352720,1250
2007,352725,15
2007,352730,576
2007,352740,222
2007,352750,25
2007,352760,167
2007,352770,69
2007,352780,66
2007,352790,41
2007,352800,248
2007,352810,71
2007,352820,28
2007,352830,37
2007,352840,726
2007,352850,1116
2007,352860,103
2007,352870,32
2007,352880,172
2007,352885,14
2007,352890,31
2007,352900,2668
2007,352910,23
2007,352920,317
2007,352930,954
2007,352940,6192
2007,352950,46
2007,352960,37
2007,352965,24
2007,352970,306
2007,352980,136
2007,352990,443
2007,353000,21
2007,353010,311
2007,353020,177
2007,353030,617
2007,353040,51
2007,353050,827
2007,353060,5770
2007,353070,1818
2007,353080,1138
2007,353090,54
2007,353100,17
2007,353110,658
2007,353120,71
2007,353130,521
2007,353140,247
2007,353150,272
2007,353160,32
2007,353170,42
2007,353180,761
2007,353190,486
2007,353200,170
2007,353205,54
2007,353210,33
2007,353215,36
2007,353220,70
2007,353230,84
2007,353240,195
2007,353250,71
2007,353260,95
2007,353270,61
2007,353280,60
2007,353282,163
2007,353284,19
2007,353286,19
2007,353290,152
2007,353300,236
2007,353310,25
2007,353320,35
2007,353325,64
2007,353330,43
2007,353340,559
2007,353350,464
2007,353360,72
2007,353370,58
2007,353380,44
2007,353390,650
2007,353400,52
2007,353410,67
2007,353420,86
2007,353430,600
2007,353440,10691
2007,353450,27
2007,353460,325
2007,353470,1355
2007,353475,96
2007,353480,117
2007,353490,133
2007,353500,117
2007,353510,171
2007,353520,92
2007,353530,269
2007,353540,195
2007,353550,596
2007,353560,213
2007,353570,53
2007,353580,259
2007,353590,36
2007,353600,102
2007,353610,90
2007,353620,276
2007,353625,26
2007,353630,212
2007,353640,78
2007,353650,1205
2007,353657,23
2007,353660,124
2007,353670,567
2007,353680,74
2007,353690,20
2007,353700,225
2007,353710,451
2007,353715,21
2007,353720,120
2007,353730,772
2007,353740,330
2007,353750,102
2007,353760,1069
2007,353770,62
2007,353780,685
2007,353790,396
2007,353800,2098
2007,353810,173
2007,353820,133
2007,353830,38
2007,353850,184
2007,353860,356
2007,353870,4807
2007,353880,394
2007,353890,253
2007,353900,125
2007,353910,224
2007,353920,273
2007,353930,818
2007,353940,144
2007,353950,582
2007,353960,72
2007,353970,44
2007,353980,1810
2007,353990,58
2007,354000,224
2007,354010,28
2007,354020,712
2007,354025,41
2007,354030,34
2007,354040,51
2007,354050,93
2007,354060,662
2007,354070,718
2007,354075,248
2007,354080,149
2007,354085,11
2007,354090,243
2007,354100,3885
2007,354105,77
2007,354110,56
2007,354120,130
2007,354130,603
2007,354140,2713
2007,354150,456
2007,354160,516
2007,354165,38
2007,354170,167
2007,354180,49
2007,354190,152
2007,354200,73
2007,354210,131
2007,354220,343
2007,354230,52
2007,354240,236
2007,354250,77
2007,354260,861
2007,354270,114
2007,354280,42
2007,354290,181
2007,354300,295
2007,354310,62
2007,354320,51
2007,354323,8
2007,354325,118
2007,354330,1516
2007,354340,7297
2007,354350,79
2007,354360,34
2007,354370,163
2007,354380,142
2007,354390,2273
2007,354400,481
2007,354410,661
2007,354420,144
2007,354425,249
2007,354430,144
2007,354440,29
2007,354450,19
2007,354460,70
2007,354470,23
2007,354480,51
2007,354490,132
2007,354500,275
2007,354510,73
2007,354515,87
2007,354520,1412
2007,354530,578
2007,354540,97
2007,354550,55
2007,354560,191
2007,354570,56
2007,354580,2128
2007,354600,160
2007,354610,22
2007,354620,40
2007,354625,18
2007,354630,434
2007,354640,550
2007,354650,65
2007,354660,281
2007,354670,330
2007,354680,736
2007,354690,139
2007,354700,92
2007,354710,26
2007,354720,11
2007,354730,1492
2007,354740,9
2007,354750,310
2007,354760,296
2007,354765,8
2007,354770,250
2007,354780,8619
2007,354790,88
2007,354800,257
2007,354805,85
2007,354810,69
2007,354820,92
2007,354830,34
2007,354840,62
2007,354850,5376
2007,354860,108
2007,354870,11089
2007,354880,1643
2007,354890,2880
2007,354900,28
2007,354910,988
2007,354920,17
2007,354925,19
2007,354930,21
2007,354940,622
2007,354950,131
2007,354960,43
2007,354970,620
2007,354980,4845
2007,354990,8925
2007,354995,176
2007,355000,134
2007,355010,530
2007,355020,490
2007,355030,171996
2007,355040,345
2007,355050,102
2007,355060,1067
2007,355070,1242
2007,355080,153
2007,355090,207
2007,355100,5263
2007,355110,106
2007,355120,63
2007,355130,32
2007,355140,144
2007,355150,629
2007,355160,298
2007,355170,1507
2007,355180,250
2007,355190,267
2007,355200,72
2007,355210,402
2007,355220,8033
2007,355230,108
2007,355240,3859
2007,355250,4208
2007,355255,36
2007,355260,136
2007,355270,177
2007,355280,4444
2007,355290,61
2007,355300,168
2007,355310,64
2007,355320,48
2007,355330,278
2007,355340,239
2007,355350,139
2007,355360,149
2007,355365,29
2007,355370,790
2007,355380,317
2007,355385,76
2007,355390,78
2007,355395,205
2007,355400,1498
2007,355410,3708
2007,355420,86
2007,355430,286
2007,355440,130
2007,355450,498
2007,355460,40
2007,355465,26
2007,355470,88
2007,355475,17
2007,355480,454
2007,355490,49
2007,355495,49
2007,355500,705
2007,355510,116
2007,355520,16
2007,355530,10
2007,355535,66
2007,355540,1204
2007,355550,61
2007,355560,100
2007,355570,16
2007,355580,103
2007,355590,8
2007,355600,121
2007,355610,112
2007,355620,1282
2007,355630,315
2007,355635,97
2007,355640,555
2007,355645,587
2007,355650,1596
2007,355660,131
2007,355670,851
2007,355680,224
2007,355690,75
2007,355695,12
2007,355700,1639
2007,355710,1010
2007,355715,28
2007,355720,153
2007,355730,111
2007,410010,99
2007,410020,92
2007,410030,98
2007,410040,1769
2007,410045,69
2007,410050,235
2007,410060,131
2007,410070,133
2007,410080,99
2007,410090,87
2007,410100,200
2007,410105,26
2007,410110,286
2007,410115,38
2007,410120,298
2007,410130,76
2007,410140,1654
2007,410150,1325
2007,410160,453
2007,410165,53
2007,410170,200
2007,410180,1932
2007,410185,28
2007,410190,198
2007,410200,374
2007,410210,285
2007,410220,40
2007,410230,139
2007,410240,458
2007,410250,150
2007,410260,135
2007,410270,26
2007,410275,46
2007,410280,202
2007,410290,317
2007,410300,49
2007,410302,31
2007,410304,100
2007,410305,115
2007,410310,158
2007,410315,38
2007,410320,90
2007,410322,26
2007,410330,93
2007,410335,61
2007,410337,42
2007,410340,20
2007,410345,214
2007,410347,43
2007,410350,88
2007,410360,327
2007,410370,1222
2007,410380,80
2007,410390,201
2007,410395,72
2007,410400,679
2007,410405,53
2007,410410,115
2007,410420,1488
2007,410425,377
2007,410430,1061
2007,410440,270
2007,410442,281
2007,410445,208
2007,410450,202
2007,410460,193
2007,410465,332
2007,410470,165
2007,410480,4156
2007,410490,1333
2007,410500,154
2007,410510,133
2007,410520,260
2007,410530,117
2007,410540,286
2007,410550,887
2007,410560,142
2007,410570,295
2007,410580,3646
2007,410590,240
2007,410600,120
2007,410610,45
2007,410620,191
2007,410630,206
2007,410640,587
2007,410645,110
2007,410650,275
2007,410655,54
2007,410657,56
2007,410660,253
2007,410670,63
2007,410680,271
2007,410685,27
2007,410690,24379
2007,410700,258
2007,410710,64
2007,410712,62
2007,410715,63
2007,410720,469
2007,410725,94
2007,410730,46
2007,410740,60
2007,410750,187
2007,410752,20
2007,410753,47
2007,410754,71
2007,410755,46
2007,410760,240
2007,410765,1280
2007,410770,39
2007,410773,88
2007,410775,134
2007,410780,55
2007,410785,62
2007,410790,72
2007,410800,141
2007,410810,27
2007,410820,61
2007,410830,4640
2007,410832,81
2007,410840,1050
2007,410845,81
2007,410850,273
2007,410855,39
2007,410860,326
2007,410865,127
2007,410870,91
2007,410880,478
2007,410890,74
2007,410895,99
2007,410900,60
2007,410910,14
2007,410920,57
2007,410930,222
2007,410940,2802
2007,410950,113
2007,410960,455
2007,410965,89
2007,410970,446
2007,410975,100
2007,410980,619
2007,410990,117
2007,411000,50
2007,411005,35
2007,411007,186
2007,411010,432
2007,411020,230
2007,411030,29
2007,411040,53
2007,411050,234
2007,411060,191
2007,411065,31
2007,411070,849
2007,411080,149
2007,411090,72
2007,411095,101
2007,411100,77
2007,411110,66
2007,411120,114
2007,411125,458
2007,411130,63
2007,411140,207
2007,411150,404
2007,411155,113
2007,411160,34
2007,411170,54
2007,411180,544
2007,411190,166
2007,411200,607
2007,411210,276
2007,411220,83
2007,411230,60
2007,411240,90
2007,411250,150
2007,411260,18
2007,411270,198
2007,411275,101
2007,411280,124
2007,411290,37
2007,411295,78
2007,411300,79
2007,411310,40
2007,411320,650
2007,411325,111
2007,411330,432
2007,411340,53
2007,411342,51
2007,411345,73
2007,411350,255
2007,411360,49
2007,411370,6603
2007,411373,104
2007,411375,80
2007,411380,59
2007,411390,153
2007,411400,177
2007,411410,266
2007,411420,385
2007,411430,341
2007,411435,25
2007,411440,256
2007,411450,203
2007,411460,553
2007,411470,60
2007,411480,344
2007,411490,128
2007,411500,90
2007,411510,151
2007,411520,4177
2007,411530,74
2007,411535,48
2007,411540,167
2007,411545,87
2007,411550,49
2007,411560,216
2007,411570,444
2007,411573,67
2007,411575,149
2007,411580,552
2007,411585,56
2007,411590,34
2007,411600,19
2007,411605,117
2007,411610,184
2007,411620,257
2007,411630,36
2007,411640,40
2007,411650,10
2007,411660,43
2007,411670,140
2007,411680,120
2007,411690,340
2007,411695,64
2007,411700,114
2007,411705,199
2007,411710,147
2007,411720,62
2007,411721,53
2007,411722,92
2007,411725,116
2007,411727,96
2007,411729,20
2007,411730,340
2007,411740,24
2007,411745,81
2007,411750,436
2007,411760,928
2007,411770,488
2007,411780,251
2007,411790,367
2007,411800,136
2007,411810,122
2007,411820,2361
2007,411830,38
2007,411840,1058
2007,411845,51
2007,411850,1052
2007,411860,71
2007,411870,92
2007,411880,150
2007,411885,52
2007,411890,103
2007,411900,76
2007,411910,152
2007,411915,1762
2007,411920,81
2007,411925,33
2007,411930,599
2007,411940,370
2007,411950,1405
2007,411960,478
2007,411965,27
2007,411970,64
2007,411980,136
2007,411990,5020
2007,411995,235
2007,412000,118
2007,412010,61
2007,412015,47
2007,412020,45
2007,412030,61
2007,412033,49
2007,412035,93
2007,412040,46
2007,412050,102
2007,412060,700
2007,412065,60
2007,412070,86
2007,412080,287
2007,412085,30
2007,412090,536
2007,412100,154
2007,412110,78
2007,412120,180
2007,412125,54
2007,412130,45
2007,412135,36
2007,412140,202
2007,412150,217
2007,412160,96
2007,412170,407
2007,412175,114
2007,412180,129
2007,412190,197
2007,412200,197
2007,412210,33
2007,412215,248
2007,412217,57
2007,412220,580
2007,412230,428
2007,412240,766
2007,412250,129
2007,412260,122
2007,412265,70
2007,412270,69
2007,412280,46
2007,412290,67
2007,412300,170
2007,412310,51
2007,412320,39
2007,412330,107
2007,412340,111
2007,412350,295
2007,412360,23
2007,412370,97
2007,412380,138
2007,412382,45
2007,412385,151
2007,412390,159
2007,412395,49
2007,412400,65
2007,412402,127
2007,412405,260
2007,412410,630
2007,412420,32
2007,412430,31
2007,412440,243
2007,412450,53
2007,412460,75
2007,412470,174
2007,412480,90
2007,412490,81
2007,412500,131
2007,412510,186
2007,412520,101
2007,412530,59
2007,412535,58
2007,412540,63
2007,412545,41
2007,412550,4039
2007,412555,26
2007,412560,597
2007,412570,392
2007,412575,79
2007,412580,138
2007,412590,25
2007,412600,113
2007,412610,56
2007,412620,106
2007,412625,1189
2007,412627,71
2007,412630,333
2007,412635,54
2007,412640,66
2007,412650,202
2007,412660,237
2007,412665,39
2007,412667,156
2007,412670,46
2007,412680,210
2007,412690,64
2007,412700,126
2007,412710,1230
2007,412720,192
2007,412730,189
2007,412740,189
2007,412750,315
2007,412760,214
2007,412770,1418
2007,412780,98
2007,412785,165
2007,412788,127
2007,412790,96
2007,412795,102
2007,412796,224
2007,412800,268
2007,412810,1220
2007,412820,813
2007,412830,33
2007,412840,145
2007,412850,252
2007,412853,159
2007,412855,105
2007,412860,95
2007,412862,48
2007,412863,95
2007,412865,55
2007,412870,56
2007,412880,76
2007,420005,37
2007,420010,257
2007,420020,42
2007,420030,48
2007,420040,92
2007,420050,74
2007,420055,20
2007,420060,48
2007,420070,126
2007,420075,23
2007,420080,75
2007,420090,54
2007,420100,121
2007,420110,37
2007,420120,75
2007,420125,137
2007,420127,43
2007,420130,338
2007,420140,834
2007,420150,83
2007,420160,15
2007,420165,27
2007,420170,89
2007,420180,31
2007,420190,59
2007,420195,118
2007,420200,1397
2007,420205,91
2007,420207,92
2007,420208,32
2007,420209,19
2007,420210,266
2007,420213,73
2007,420215,41
2007,420220,113
2007,420230,719
2007,420240,3818
2007,420243,39
2007,420245,208
2007,420250,50
2007,420253,38
2007,420257,22
2007,420260,136
2007,420270,30
2007,420280,378
2007,420285,49
2007,420287,35
2007,420290,1264
2007,420300,1162
2007,420310,74
2007,420315,65
2007,420320,913
2007,420325,40
2007,420330,173
2007,420340,119
2007,420350,141
2007,420360,455
2007,420370,139
2007,420380,884
2007,420390,318
2007,420395,298
2007,420400,120
2007,420410,60
2007,420415,20
2007,420417,40
2007,420419,36
2007,420420,2530
2007,420425,146
2007,420430,841
2007,420435,31
2007,420440,89
2007,420445,26
2007,420450,192
2007,420455,237
2007,420460,2557
2007,420470,112
2007,420475,16
2007,420480,640
2007,420490,101
2007,420500,221
2007,420510,38
2007,420515,46
2007,420517,47
2007,420519,38
2007,420520,54
2007,420530,180
2007,420535,17
2007,420540,4980
2007,420543,28
2007,420545,309
2007,420550,601
2007,420555,34
2007,420560,32
2007,420570,183
2007,420580,254
2007,420590,712
2007,420600,132
2007,420610,65
2007,420620,116
2007,420630,189
2007,420640,102
2007,420650,515
2007,420660,56
2007,420665,50
2007,420670,293
2007,420675,17
2007,420680,20
2007,420690,244
2007,420700,800
2007,420710,137
2007,420720,110
2007,420730,459
2007,420740,88
2007,420750,743
2007,420757,26
2007,420760,54
2007,420765,93
2007,420768,127
2007,420770,93
2007,420775,49
2007,420780,123
2007,420785,18
2007,420790,125
2007,420800,71
2007,420810,282
2007,420820,2574
2007,420830,538
2007,420840,240
2007,420845,140
2007,420850,342
2007,420860,56
2007,420870,129
2007,420880,165
2007,420890,1822
2007,420895,14
2007,420900,318
2007,420910,7144
2007,420915,88
2007,420917,29
2007,420920,18
2007,420930,2366
2007,420940,572
2007,420945,11
2007,420950,62
2007,420960,168
2007,420970,186
2007,420980,52
2007,420985,30
2007,420990,130
2007,421000,126
2007,421003,57
2007,421005,20
2007,421010,848
2007,421020,29
2007,421030,100
2007,421040,107
2007,421050,283
2007,421055,13
2007,421060,136
2007,421070,44
2007,421080,89
2007,421085,22
2007,421090,36
2007,421100,101
2007,421105,155
2007,421110,121
2007,421120,253
2007,421125,37
2007,421130,925
2007,421140,63
2007,421145,40
2007,421150,113
2007,421160,156
2007,421165,32
2007,421170,231
2007,421175,240
2007,421180,76
2007,421185,30
2007,421187,20
2007,421189,25
2007,421190,1841
2007,421200,107
2007,421205,33
2007,421210,171
2007,421220,291
2007,421223,52
2007,421225,64
2007,421227,69
2007,421230,89
2007,421240,35
2007,421250,311
2007,421260,31
2007,421270,60
2007,421280,214
2007,421290,163
2007,421300,38
2007,421310,35
2007,421315,25
2007,421320,296
2007,421330,71
2007,421335,48
2007,421340,171
2007,421350,157
2007,421360,559
2007,421370,205
2007,421380,80
2007,421390,12
2007,421400,163
2007,421410,26
2007,421415,34
2007,421420,122
2007,421430,37
2007,421440,58
2007,421450,83
2007,421460,75
2007,421470,95
2007,421480,816
2007,421490,45
2007,421500,736
2007,421505,34
2007,421507,61
2007,421510,113
2007,421520,42
2007,421530,108
2007,421535,50
2007,421540,58
2007,421545,152
2007,421550,312
2007,421555,27
2007,421560,21
2007,421565,98
2007,421567,99
2007,421568,32
2007,421569,19
2007,421570,186
2007,421575,29
2007,421580,1225
2007,421590,42
2007,421600,97
2007,421605,77
2007,421610,111
2007,421620,634
2007,421625,51
2007,421630,346
2007,421635,34
2007,421640,73
2007,421650,400
2007,421660,2719
2007,421670,168
2007,421680,127
2007,421690,303
2007,421700,165
2007,421710,29
2007,421715,20
2007,421720,424
2007,421725,38
2007,421730,87
2007,421740,165
2007,421750,195
2007,421755,28
2007,421760,128
2007,421770,416
2007,421775,22
2007,421780,223
2007,421790,95
2007,421795,11
2007,421800,425
2007,421810,66
2007,421820,371
2007,421825,106
2007,421830,299
2007,421835,30
2007,421840,72
2007,421850,85
2007,421860,76
2007,421870,1175
2007,421875,47
2007,421880,154
2007,421885,21
2007,421890,156
2007,421895,24
2007,421900,198
2007,421910,46
2007,421915,37
2007,421917,85
2007,421920,80
2007,421930,681
2007,421935,94
2007,421940,52
2007,421950,610
2007,421960,40
2007,421970,334
2007,421985,46
2007,430003,59
2007,430005,33
2007,430010,163
2007,430020,54
2007,430030,70
2007,430040,974
2007,430045,36
2007,430047,15
2007,430050,78
2007,430055,13
2007,430057,15
2007,430060,3132
2007,430063,88
2007,430064,92
2007,430066,9
2007,430070,52
2007,430080,115
2007,430085,45
2007,430087,89
2007,430090,48
2007,430100,171
2007,430105,70
2007,430107,37
2007,430110,168
2007,430120,139
2007,430130,232
2007,430140,126
2007,430150,52
2007,430155,36
2007,430160,1578
2007,430163,124
2007,430165,32
2007,430170,61
2007,430175,66
2007,430180,54
2007,430185,37
2007,430187,46
2007,430190,135
2007,430192,18
2007,430195,32
2007,430200,170
2007,430205,24
2007,430210,1124
2007,430215,34
2007,430220,63
2007,430222,24
2007,430223,31
2007,430225,19
2007,430230,170
2007,430235,105
2007,430237,26
2007,430240,137
2007,430245,107
2007,430250,73
2007,430258,18
2007,430260,44
2007,430265,40
2007,430270,272
2007,430280,393
2007,430290,175
2007,430300,992
2007,430310,1648
2007,430320,68
2007,430330,44
2007,430340,28
2007,430350,853
2007,430355,20
2007,430360,88
2007,430367,30
2007,430370,35
2007,430380,47
2007,430390,847
2007,430400,56
2007,430410,43
2007,430420,386
2007,430430,65
2007,430435,111
2007,430440,556
2007,430450,663
2007,430460,4827
2007,430461,16
2007,430462,13
2007,430463,653
2007,430465,35
2007,430466,321
2007,430467,45
2007,430468,123
2007,430469,29
2007,430470,728
2007,430471,42
2007,430480,228
2007,430485,15
2007,430490,80
2007,430495,33
2007,430500,88
2007,430510,5755
2007,430511,27
2007,430512,62
2007,430513,33
2007,430515,31
2007,430517,140
2007,430520,107
2007,430530,87
2007,430535,366
2007,430537,30
2007,430540,31
2007,430543,50
2007,430544,82
2007,430545,158
2007,430550,51
2007,430558,18
2007,430560,34
2007,430570,80
2007,430580,117
2007,430583,13
2007,430585,20
2007,430587,13
2007,430590,102
2007,430593,9
2007,430595,39
2007,430597,34
2007,430600,139
2007,430605,100
2007,430607,40
2007,430610,867
2007,430613,18
2007,430620,105
2007,430630,56
2007,430632,43
2007,430635,23
2007,430637,32
2007,430640,303
2007,430642,32
2007,430645,21
2007,430650,191
2007,430655,20
2007,430660,445
2007,430670,36
2007,430673,34
2007,430675,17
2007,430676,452
2007,430680,218
2007,430690,328
2007,430692,31
2007,430693,77
2007,430695,40
2007,430697,27
2007,430700,1077
2007,430705,39
2007,430710,85
2007,430720,53
2007,430730,95
2007,430740,37
2007,430745,38
2007,430750,179
2007,430755,52
2007,430760,522
2007,430770,1528
2007,430780,329
2007,430781,34
2007,430783,35
2007,430786,20
2007,430790,747
2007,430800,48
2007,430805,32
2007,430807,44
2007,430810,122
2007,430820,285
2007,430825,16
2007,430830,146
2007,430840,70
2007,430843,22
2007,430845,35
2007,430850,300
2007,430860,255
2007,430865,40
2007,430870,54
2007,430880,90
2007,430885,17
2007,430890,135
2007,430900,175
2007,430905,61
2007,430910,453
2007,430912,33
2007,430915,78
2007,430920,3496
2007,430925,8
2007,430930,1223
2007,430940,261
2007,430950,73
2007,430955,36
2007,430957,37
2007,430960,210
2007,430965,104
2007,430970,52
2007,430975,53
2007,430980,26
2007,430990,55
2007,430995,45
2007,431000,227
2007,431010,443
2007,431020,920
2007,431030,27
2007,431033,218
2007,431036,24
2007,431040,72
2007,431041,30
2007,431043,53
2007,431046,7
2007,431050,120
2007,431053,66
2007,431055,38
2007,431057,27
2007,431060,536
2007,431065,28
2007,431070,43
2007,431075,20
2007,431080,214
